2011.03.15 09:10:38.939,6.42248,6.42366,3.75,1.06
2011.03.15 09:10:39.057,6.42248,6.42374,3.75,1.47
2011.03.15 09:10:39.277,6.42248,6.42394,3.75,1.46
2011.03.15 09:10:39.605,6.42243,6.42394,3.75,1.46
2011.03.15 09:10:39.716,6.42243,6.42377,3.75,1.01
2011.03.15 09:10:40.177,6.42248,6.42377,3.75,1.01
2011.03.15 09:10:40.509,6.42248,6.42377,3.75,1.08
2011.03.15 09:10:40.616,6.42248,6.42377,3.75,1.16
2011.03.15 09:10:41.243,6.42248,6.42377,3.75,1.08
2011.03.15 09:10:41.547,6.42247,6.4239,3.75,1.50
2011.03.15 09:10:42.087,6.42242,6.4239,3.75,1.50
2011.03.15 09:10:42.307,6.42242,6.42377,3.75,1.17
2011.03.15 09:10:42.637,6.42242,6.42377,3.75,1.06
2011.03.15 09:10:45.706,6.42261,6.42362,3.75,1.08
2011.03.15 09:10:45.926,6.42261,6.42377,3.75,1.13
2011.03.15 09:10:46.037,6.42261,6.42382,3.75,1.35
2011.03.15 09:10:46.146,6.42261,6.42382,3.75,1.48
2011.03.15 09:10:46.257,6.42261,6.42397,3.94,1.44
2011.03.15 09:10:46.366,6.42274,6.42433,3.94,1.50
2011.03.15 09:10:46.476,6.42319,6.42433,3.75,1.37
2011.03.15 09:10:46.696,6.42315,6.42433,3.75,1.37
2011.03.15 09:10:47.158,6.42315,6.42458,3.75,1.66
2011.03.15 09:10:47.379,6.42334,6.42433,3.75,1.22
2011.03.15 09:10:47.717,6.42319,6.42464,3.75,1.46
2011.03.15 09:10:47.936,6.42316,6.42459,7.65,1.46
2011.03.15 09:10:48.047,6.42339,6.42468,3.75,1.69
2011.03.15 09:10:48.158,6.42339,6.42457,3.75,1.04
2011.03.15 09:10:48.486,6.42345,6.42468,3.75,1.21
2011.03.15 09:10:48.814,6.42353,6.42417,3.75,0.63
2011.03.15 09:10:48.932,6.42348,6.4253,3.75,1.46
2011.03.15 09:10:49.050,6.42358,6.4244,3.75,0.77
2011.03.15 09:10:49.388,6.42355,6.42412,3.75,1.04
2011.03.15 09:10:49.498,6.4238,6.4253,3.75,1.46
2011.03.15 09:10:49.826,6.42375,6.4253,3.75,1.46
2011.03.15 09:10:50.051,6.42357,6.4244,3.75,1.07
2011.03.15 09:10:50.276,6.42362,6.4253,3.75,1.46
2011.03.15 09:10:50.716,6.42356,6.42527,3.75,5.51
2011.03.15 09:10:50.831,6.42356,6.42513,3.75,1.61
2011.03.15 09:10:50.948,6.42353,6.42499,3.75,1.46
2011.03.15 09:10:51.825,6.42295,6.42438,3.75,1.46
2011.03.15 09:10:52.609,6.42295,6.42419,3.75,1.28
2011.03.15 09:10:52.729,6.42282,6.42419,3.75,1.28
2011.03.15 09:10:52.849,6.42282,6.42419,3.75,1.56
2011.03.15 09:10:52.969,6.42277,6.42419,3.75,1.46
2011.03.15 09:10:53.088,6.42277,6.42428,3.94,1.23
2011.03.15 09:10:53.417,6.42277,6.42401,3.75,1.30
2011.03.15 09:10:53.528,6.42277,6.42401,3.75,1.24
2011.03.15 09:10:54.915,6.42277,6.42401,3.75,1.17
2011.03.15 09:10:55.597,6.42246,6.42401,4.69,1.17
2011.03.15 09:10:55.926,6.42276,6.42401,3.75,1.68
2011.03.15 09:10:56.262,6.42291,6.4241,3.75,1.06
2011.03.15 09:10:57.556,6.42309,6.42419,3.75,1.20
2011.03.15 09:10:57.666,6.42273,6.42418,3.75,1.43
2011.03.15 09:10:59.137,6.42259,6.42403,3.75,1.06
2011.03.15 09:10:59.246,6.42255,6.42403,3.90,1.06
2011.03.15 09:10:59.762,6.42255,6.42402,3.90,1.15
2011.03.15 09:10:59.922,6.42255,6.42402,3.75,1.15
2011.03.15 09:11:00.146,6.42273,6.42402,3.75,1.13
2011.03.15 09:11:00.256,6.42254,6.42402,3.75,1.13
2011.03.15 09:11:00.917,6.42254,6.42395,3.90,1.10
2011.03.15 09:11:01.545,6.42254,6.42395,3.90,1.04
2011.03.15 09:11:01.895,6.42273,6.42395,3.75,1.04
2011.03.15 09:11:03.298,6.42287,6.42407,3.75,1.28
2011.03.15 09:11:04.226,6.42287,6.42407,3.75,1.33
2011.03.15 09:11:04.667,6.42296,6.42418,3.75,1.17
2011.03.15 09:11:04.776,6.42296,6.42418,3.75,1.05
2011.03.15 09:11:04.998,6.42296,6.42412,3.75,1.29
2011.03.15 09:11:05.327,6.42301,6.42412,3.75,1.29
2011.03.15 09:11:05.658,6.42319,6.42413,3.75,1.13
2011.03.15 09:11:05.767,6.42319,6.42475,3.75,1.73
2011.03.15 09:11:05.876,6.42337,6.42475,3.75,1.73
2011.03.15 09:11:07.148,6.42342,6.42476,3.94,1.63
2011.03.15 09:11:07.480,6.42342,6.42422,4.69,0.38
2011.03.15 09:11:07.818,6.4241,6.42422,3.75,0.38
2011.03.15 09:11:07.927,6.42396,6.42553,3.75,1.46
2011.03.15 09:11:08.259,6.42396,6.42535,3.75,1.46
2011.03.15 09:11:08.585,6.4241,6.42535,3.75,1.46
2011.03.15 09:11:08.805,6.42397,6.42535,3.75,1.46
2011.03.15 09:11:10.465,6.42394,6.42515,3.75,1.46
2011.03.15 09:11:10.576,6.42394,6.42539,3.75,1.46
2011.03.15 09:11:13.204,6.4238,6.42539,3.75,1.46
2011.03.15 09:11:13.536,6.4238,6.42529,3.75,1.46
2011.03.15 09:11:13.879,6.4238,6.42506,3.75,1.46
2011.03.15 09:11:14.109,6.4237,6.42504,3.75,1.46
2011.03.15 09:11:14.785,6.42366,6.42504,3.75,1.46
2011.03.15 09:11:15.007,6.42366,6.42497,3.75,5.21
2011.03.15 09:11:15.576,6.42351,6.42496,3.75,1.46
2011.03.15 09:11:16.355,6.42334,6.42496,3.75,1.46
2011.03.15 09:11:16.465,6.42334,6.42483,3.75,1.27
2011.03.15 09:11:16.685,6.42328,6.42471,3.75,1.46
2011.03.15 09:11:17.307,6.42328,6.42471,3.75,1.46
2011.03.15 09:11:17.747,6.42328,6.4245,3.75,1.46
2011.03.15 09:11:17.855,6.42324,6.4245,3.75,1.46
2011.03.15 09:11:17.965,6.423,6.42358,3.75,0.94
2011.03.15 09:11:18.077,6.42244,6.42377,4.50,5.44
2011.03.15 09:11:18.184,6.42244,6.42377,3.75,5.44
2011.03.15 09:11:18.296,6.42244,6.42377,3.75,4.50
2011.03.15 09:11:18.407,6.42213,6.42357,3.75,4.50
2011.03.15 09:11:18.516,6.4219,6.42357,3.75,4.50
2011.03.15 09:11:18.995,6.4219,6.42413,3.75,1.93
2011.03.15 09:11:19.105,6.42169,6.42262,3.75,0.43
2011.03.15 09:11:19.436,6.42169,6.42246,3.75,4.50
2011.03.15 09:11:19.545,6.42169,6.42266,3.75,4.50
2011.03.15 09:11:21.269,6.42173,6.42236,3.75,4.93
2011.03.15 09:11:21.391,6.42156,6.42236,3.75,4.93
2011.03.15 09:11:21.617,6.42147,6.42232,3.75,0.43
2011.03.15 09:11:21.838,6.42193,6.42227,3.75,4.50
2011.03.15 09:11:21.950,6.42188,6.42227,3.75,4.50
2011.03.15 09:11:22.069,6.42188,6.42232,3.75,0.43
2011.03.15 09:11:22.518,6.42183,6.42232,3.75,0.43
2011.03.15 09:11:22.626,6.42183,6.42346,3.75,5.11
2011.03.15 09:11:22.846,6.42158,6.42346,1.50,5.11
2011.03.15 09:11:24.627,6.42158,6.42267,1.50,4.50
2011.03.15 09:11:24.846,6.42145,6.42267,1.50,4.50
2011.03.15 09:11:26.866,6.42145,6.42227,1.50,4.50
2011.03.15 09:11:26.977,6.42131,6.42227,1.50,4.50
2011.03.15 09:11:27.859,6.42118,6.42227,1.50,4.50
2011.03.15 09:11:27.977,6.42076,6.42186,3.75,4.50
2011.03.15 09:11:28.088,6.42044,6.42186,4.50,4.50
2011.03.15 09:11:28.309,6.42044,6.42147,4.50,4.50
2011.03.15 09:11:28.535,6.41988,6.42147,3.75,4.50
2011.03.15 09:11:30.166,6.41993,6.42147,3.75,4.50
2011.03.15 09:11:31.928,6.41993,6.42196,3.75,4.50
2011.03.15 09:11:32.146,6.42011,6.42196,3.75,4.50
2011.03.15 09:11:32.478,6.41975,6.42146,3.75,4.50
2011.03.15 09:11:32.588,6.41998,6.42197,3.75,4.50
2011.03.15 09:11:32.808,6.42102,6.42197,3.75,4.50
2011.03.15 09:11:33.137,6.42169,6.42248,3.75,1.27
2011.03.15 09:11:33.788,6.42188,6.42247,3.75,1.27
2011.03.15 09:11:34.120,6.42217,6.42247,3.75,1.27
2011.03.15 09:11:34.680,6.42204,6.42248,3.75,1.27
2011.03.15 09:11:34.796,6.42188,6.42248,3.75,1.27
2011.03.15 09:11:35.018,6.42174,6.42248,3.75,1.27
2011.03.15 09:11:35.190,6.42188,6.42248,3.75,1.27
2011.03.15 09:11:35.746,6.42173,6.42237,3.75,1.27
2011.03.15 09:11:35.855,6.42169,6.42237,3.75,1.27
2011.03.15 09:11:36.187,6.42169,6.42237,3.75,1.69
2011.03.15 09:11:36.408,6.42123,6.42183,3.75,1.27
2011.03.15 09:11:36.846,6.421,6.42182,3.75,1.42
2011.03.15 09:11:37.065,6.421,6.42169,3.75,1.27
2011.03.15 09:11:38.055,6.42104,6.42169,3.75,1.27
2011.03.15 09:11:40.366,6.421,6.42169,3.75,1.27
2011.03.15 09:11:40.585,6.421,6.42203,3.75,1.09
2011.03.15 09:11:40.807,6.42096,6.42218,3.75,1.69
2011.03.15 09:11:41.189,6.421,6.42218,3.75,1.69
2011.03.15 09:11:41.638,6.42128,6.42218,3.75,1.69
2011.03.15 09:11:42.086,6.42111,6.42209,3.75,1.27
2011.03.15 09:11:42.197,6.42111,6.42209,3.75,1.27
2011.03.15 09:11:42.307,6.42111,6.42239,3.75,1.27
2011.03.15 09:11:42.417,6.42111,6.4224,3.75,1.27
2011.03.15 09:11:42.637,6.42105,6.42264,3.75,1.27
2011.03.15 09:11:42.749,6.42114,6.42247,3.75,1.27
2011.03.15 09:11:43.088,6.42059,6.42237,3.75,5.21
2011.03.15 09:11:43.306,6.42059,6.42196,3.75,4.50
2011.03.15 09:11:43.639,6.4211,6.42244,3.75,1.46
2011.03.15 09:11:43.756,6.42113,6.42244,3.75,1.46
2011.03.15 09:11:44.085,6.42113,6.4225,3.75,1.57
2011.03.15 09:11:45.691,6.42104,6.42238,3.75,1.12
2011.03.15 09:11:45.807,6.42095,6.42237,3.75,1.72
2011.03.15 09:11:46.137,6.42099,6.42237,3.75,1.72
2011.03.15 09:11:46.247,6.42099,6.42247,3.75,1.12
2011.03.15 09:11:46.578,6.42136,6.42248,3.75,1.27
2011.03.15 09:11:46.686,6.42136,6.42261,3.75,1.01
2011.03.15 09:11:46.796,6.42118,6.42257,3.75,1.12
2011.03.15 09:11:46.907,6.42105,6.42246,3.75,5.17
2011.03.15 09:11:47.128,6.42105,6.42246,3.75,5.17
2011.03.15 09:11:47.566,6.42114,6.42246,3.75,5.17
2011.03.15 09:11:48.359,6.42105,6.42246,3.75,5.17
2011.03.15 09:11:48.468,6.4214,6.42249,3.75,1.27
2011.03.15 09:11:48.796,6.42159,6.42265,3.75,1.61
2011.03.15 09:11:49.015,6.42159,6.42272,3.75,1.16
2011.03.15 09:11:49.633,6.42159,6.42282,3.75,1.46
2011.03.15 09:11:49.949,6.42168,6.42288,3.75,1.12
2011.03.15 09:11:50.176,6.42173,6.42294,3.75,1.16
2011.03.15 09:11:52.627,6.42176,6.42297,3.75,1.01
2011.03.15 09:11:56.288,6.42173,6.42297,3.75,1.01
2011.03.15 09:11:56.946,6.42168,6.42297,3.75,1.01
2011.03.15 09:11:57.165,6.42173,6.42297,3.75,1.01
2011.03.15 09:12:01.397,6.42167,6.42297,3.75,1.01
2011.03.15 09:12:03.467,6.42173,6.42297,3.75,1.01
2011.03.15 09:12:03.897,6.42176,6.42305,3.75,1.61
2011.03.15 09:12:07.828,6.42172,6.42281,3.75,1.46
2011.03.15 09:12:07.938,6.42137,6.42272,3.75,1.36
2011.03.15 09:12:08.156,6.4214,6.42262,3.75,1.46
2011.03.15 09:12:08.925,6.42133,6.42262,3.75,1.46
2011.03.15 09:12:10.173,6.42128,6.42258,3.75,1.46
2011.03.15 09:12:11.746,6.42133,6.42258,3.75,1.46
2011.03.15 09:12:12.846,6.42128,6.42258,3.75,1.46
2011.03.15 09:12:13.466,6.42077,6.42225,3.75,1.36
2011.03.15 09:12:13.798,6.42082,6.42225,3.75,1.36
2011.03.15 09:12:14.685,6.42077,6.42225,3.75,1.36
2011.03.15 09:12:16.340,6.42147,6.42267,3.75,1.12
2011.03.15 09:12:16.677,6.42151,6.42267,3.75,1.12
2011.03.15 09:12:16.896,6.42146,6.42267,3.75,1.12
2011.03.15 09:12:17.356,6.42146,6.42265,3.75,1.27
2011.03.15 09:12:17.685,6.42146,6.42265,3.75,1.27
2011.03.15 09:12:19.140,6.42146,6.42265,3.75,1.27
2011.03.15 09:12:19.647,6.42146,6.42267,3.75,1.12
2011.03.15 09:12:19.987,6.42146,6.42265,3.75,1.27
2011.03.15 09:12:20.096,6.42146,6.42265,3.75,1.27
2011.03.15 09:12:21.906,6.42151,6.42265,3.75,1.27
2011.03.15 09:12:22.926,6.42146,6.42265,3.75,1.27
2011.03.15 09:12:25.566,6.42155,6.42265,3.75,1.27
2011.03.15 09:12:25.676,6.42155,6.42267,3.75,1.12
2011.03.15 09:12:25.895,6.42155,6.42278,3.75,1.12
2011.03.15 09:12:26.006,6.4216,6.42278,3.75,1.12
2011.03.15 09:12:26.119,6.4216,6.4229,3.75,1.27
2011.03.15 09:12:26.228,6.42174,6.42307,3.75,1.12
2011.03.15 09:12:26.336,6.42174,6.42307,3.75,1.12
2011.03.15 09:12:26.887,6.42174,6.42297,3.75,1.27
2011.03.15 09:12:27.106,6.4216,6.42286,3.75,1.27
2011.03.15 09:12:27.218,6.4216,6.42286,3.75,1.27
2011.03.15 09:12:27.437,6.42156,6.42286,3.75,1.27
2011.03.15 09:12:28.189,6.42156,6.42278,3.75,1.12
2011.03.15 09:12:29.006,6.42156,6.42269,3.75,2.06
2011.03.15 09:12:29.116,6.4214,6.42269,3.75,2.06
2011.03.15 09:12:29.337,6.4214,6.42288,3.75,1.01
2011.03.15 09:12:29.447,6.4216,6.42293,3.75,1.46
2011.03.15 09:12:35.520,6.4216,6.4228,3.75,1.46
2011.03.15 09:12:35.637,6.42123,6.42265,3.75,1.46
2011.03.15 09:12:37.256,6.42123,6.42185,3.75,0.94
2011.03.15 09:12:37.368,6.42055,6.42205,3.75,1.46
2011.03.15 09:12:37.477,6.42055,6.42154,3.75,0.94
2011.03.15 09:12:37.698,6.42023,6.42154,3.75,0.94
2011.03.15 09:12:37.806,6.42031,6.42171,3.75,1.46
2011.03.15 09:12:38.246,6.42031,6.42171,3.75,1.46
2011.03.15 09:12:38.466,6.42035,6.42151,3.75,1.46
2011.03.15 09:12:41.797,6.42097,6.42151,3.75,1.46
2011.03.15 09:12:42.126,6.42131,6.42196,1.43,1.46
2011.03.15 09:12:42.457,6.42152,6.42207,3.75,1.46
2011.03.15 09:12:42.789,6.42177,6.42216,3.75,1.46
2011.03.15 09:12:43.876,6.42102,6.42216,3.75,1.46
2011.03.15 09:12:45.256,6.4212,6.42238,3.75,1.46
2011.03.15 09:12:45.367,6.4212,6.42239,3.75,1.46
2011.03.15 09:12:45.688,6.42153,6.42239,3.75,1.46
2011.03.15 09:12:46.213,6.42176,6.42239,3.75,1.46
2011.03.15 09:12:47.835,6.42153,6.42239,3.75,1.46
2011.03.15 09:12:47.945,6.42119,6.42239,3.75,1.46
2011.03.15 09:12:50.707,6.42124,6.42239,3.75,1.46
2011.03.15 09:12:50.928,6.42124,6.42253,3.75,1.27
2011.03.15 09:12:51.039,6.42134,6.42253,3.75,1.27
2011.03.15 09:12:51.268,6.42137,6.42267,3.75,1.46
2011.03.15 09:12:51.657,6.42157,6.42267,3.75,1.46
2011.03.15 09:12:52.626,6.42174,6.42267,3.75,1.46
2011.03.15 09:12:52.956,6.42179,6.42284,3.75,1.46
2011.03.15 09:12:53.178,6.42179,6.423,3.75,1.46
2011.03.15 09:12:53.289,6.42226,6.42325,3.75,1.27
2011.03.15 09:12:53.409,6.42226,6.42337,3.75,1.46
2011.03.15 09:12:53.527,6.42217,6.42344,3.75,1.46
2011.03.15 09:12:54.186,6.42217,6.42337,3.75,1.01
2011.03.15 09:12:54.516,6.42197,6.42328,3.75,1.46
2011.03.15 09:12:56.042,6.42197,6.42307,3.75,4.50
2011.03.15 09:12:56.387,6.42156,6.42284,3.75,1.61
2011.03.15 09:12:56.607,6.42138,6.42284,3.75,1.61
2011.03.15 09:12:56.716,6.42138,6.4226,3.75,1.46
2011.03.15 09:12:56.826,6.42133,6.4226,3.75,1.46
2011.03.15 09:12:57.156,6.42138,6.42259,3.75,1.46
2011.03.15 09:12:57.486,6.42134,6.42259,3.75,1.46
2011.03.15 09:12:57.816,6.42138,6.42259,3.75,1.46
2011.03.15 09:12:58.146,6.42134,6.42259,3.75,1.46
2011.03.15 09:12:58.627,6.42138,6.42259,3.75,1.46
2011.03.15 09:12:58.958,6.42143,6.42259,3.75,1.46
2011.03.15 09:12:59.066,6.42137,6.42259,3.75,1.46
2011.03.15 09:12:59.175,6.42142,6.42259,3.75,1.46
2011.03.15 09:13:00.437,6.42137,6.42259,3.75,1.46
2011.03.15 09:13:00.656,6.42133,6.42259,3.75,1.46
2011.03.15 09:13:00.767,6.42133,6.42276,3.75,1.46
2011.03.15 09:13:00.877,6.42156,6.42276,3.75,1.46
2011.03.15 09:13:01.391,6.42165,6.42281,3.75,1.46
2011.03.15 09:13:01.617,6.42165,6.42304,3.75,2.21
2011.03.15 09:13:01.726,6.42165,6.42304,3.75,1.46
2011.03.15 09:13:01.977,6.4217,6.42304,3.75,1.46
2011.03.15 09:13:02.307,6.42183,6.42307,3.75,1.46
2011.03.15 09:13:02.637,6.42183,6.42323,3.75,1.46
2011.03.15 09:13:02.747,6.42203,6.42323,3.75,1.46
2011.03.15 09:13:02.965,6.42198,6.42323,3.75,1.46
2011.03.15 09:13:03.185,6.42203,6.42323,3.75,1.46
2011.03.15 09:13:03.296,6.42198,6.42323,3.75,1.46
2011.03.15 09:13:03.626,6.42202,6.42323,3.75,1.46
2011.03.15 09:13:03.845,6.42197,6.42323,3.75,1.46
2011.03.15 09:13:04.067,6.42203,6.42323,3.75,1.46
2011.03.15 09:13:04.965,6.42197,6.42323,3.75,1.46
2011.03.15 09:13:05.295,6.42203,6.42323,3.75,1.46
2011.03.15 09:13:05.627,6.42198,6.42323,3.75,1.46
2011.03.15 09:13:05.847,6.42202,6.42309,3.75,1.46
2011.03.15 09:13:05.956,6.4218,6.42309,3.75,1.46
2011.03.15 09:13:06.286,6.42197,6.42309,3.75,1.46
2011.03.15 09:13:06.650,6.42197,6.42307,3.75,5.96
2011.03.15 09:13:06.766,6.4217,6.42307,3.75,5.96
2011.03.15 09:13:06.985,6.4216,6.42292,3.75,1.46
2011.03.15 09:13:08.878,6.42152,6.4228,3.75,1.46
2011.03.15 09:13:08.986,6.42152,6.4228,3.75,1.46
2011.03.15 09:13:09.206,6.42148,6.4228,3.75,1.46
2011.03.15 09:13:09.706,6.42142,6.4228,3.75,1.46
2011.03.15 09:13:09.816,6.42142,6.4228,3.75,1.46
2011.03.15 09:13:10.147,6.42134,6.42258,3.75,1.46
2011.03.15 09:13:11.456,6.42152,6.42259,3.75,1.46
2011.03.15 09:13:11.568,6.42152,6.4227,3.75,2.08
2011.03.15 09:13:12.007,6.42157,6.42275,3.75,1.50
2011.03.15 09:13:12.118,6.42152,6.42275,3.75,1.50
2011.03.15 09:13:12.336,6.42156,6.42275,3.75,1.50
2011.03.15 09:13:12.556,6.42156,6.42275,3.75,1.50
2011.03.15 09:13:12.887,6.42161,6.42275,3.75,1.46
2011.03.15 09:13:17.598,6.42234,6.42275,1.43,1.46
2011.03.15 09:13:17.706,6.42052,6.42275,1.69,1.46
2011.03.15 09:13:17.818,6.42148,6.42297,0.94,1.27
2011.03.15 09:13:17.926,6.42083,6.42297,5.44,1.27
2011.03.15 09:13:18.037,6.42119,6.4234,1.69,1.46
2011.03.15 09:13:18.587,6.42281,6.4234,3.75,1.46
2011.03.15 09:13:19.077,6.42276,6.4234,3.75,1.46
2011.03.15 09:13:19.406,6.42282,6.4234,3.75,1.46
2011.03.15 09:13:19.516,6.42194,6.4234,3.75,1.46
2011.03.15 09:13:19.627,6.42213,6.4234,3.75,1.46
2011.03.15 09:13:19.957,6.42217,6.42333,3.75,1.02
2011.03.15 09:13:20.176,6.42213,6.42332,3.75,1.09
2011.03.15 09:13:20.729,6.42217,6.42332,3.75,1.02
2011.03.15 09:13:20.957,6.42212,6.42332,3.75,1.02
2011.03.15 09:13:21.176,6.42218,6.4234,3.75,1.72
2011.03.15 09:13:21.506,6.42212,6.4234,3.75,1.72
2011.03.15 09:13:21.726,6.42218,6.4234,3.75,1.46
2011.03.15 09:13:22.244,6.42217,6.42331,3.75,1.68
2011.03.15 09:13:22.362,6.42213,6.42331,3.75,1.68
2011.03.15 09:13:22.807,6.42218,6.42331,3.75,1.68
2011.03.15 09:13:23.136,6.42212,6.42331,3.75,1.45
2011.03.15 09:13:23.247,6.42218,6.42331,3.75,1.45
2011.03.15 09:13:24.236,6.42218,6.42331,3.75,1.57
2011.03.15 09:13:24.607,6.42096,6.42267,3.75,4.50
2011.03.15 09:13:24.716,6.42096,6.42267,3.75,5.48
2011.03.15 09:13:24.826,6.42093,6.42267,3.75,5.48
2011.03.15 09:13:24.937,6.42096,6.42267,3.75,5.50
2011.03.15 09:13:25.488,6.42096,6.42259,3.75,1.47
2011.03.15 09:13:25.597,6.42096,6.42267,3.75,1.63
2011.03.15 09:13:25.708,6.42112,6.42268,3.75,1.63
2011.03.15 09:13:25.820,6.42131,6.42268,3.75,1.13
2011.03.15 09:13:26.157,6.42131,6.42272,3.75,1.37
2011.03.15 09:13:26.268,6.42136,6.42272,4.50,1.37
2011.03.15 09:13:26.597,6.42139,6.42273,3.75,1.47
2011.03.15 09:13:26.926,6.42139,6.42273,4.50,1.47
2011.03.15 09:13:28.259,6.42072,6.42272,3.75,1.35
2011.03.15 09:13:28.366,6.42072,6.42228,3.75,1.60
2011.03.15 09:13:28.477,6.42069,6.42228,3.75,1.60
2011.03.15 09:13:28.806,6.42069,6.42213,3.75,1.39
2011.03.15 09:13:29.029,6.42064,6.42274,5.44,1.50
2011.03.15 09:13:29.136,6.42064,6.42296,5.44,1.23
2011.03.15 09:13:29.246,6.42103,6.42305,5.44,1.47
2011.03.15 09:13:29.576,6.42232,6.42327,3.75,1.46
2011.03.15 09:13:29.907,6.42232,6.42345,3.75,1.24
2011.03.15 09:13:30.456,6.42232,6.42344,3.75,1.24
2011.03.15 09:13:30.566,6.42232,6.42345,3.75,1.24
2011.03.15 09:13:30.896,6.42255,6.42345,3.75,1.05
2011.03.15 09:13:31.006,6.42255,6.42355,3.75,1.31
2011.03.15 09:13:32.916,6.42205,6.4234,3.75,1.20
2011.03.15 09:13:34.468,6.42205,6.42337,3.75,1.05
2011.03.15 09:13:34.577,6.42205,6.4234,3.75,1.57
2011.03.15 09:13:34.797,6.42205,6.4233,3.75,1.05
2011.03.15 09:13:35.125,6.42205,6.4233,3.75,1.20
2011.03.15 09:13:35.675,6.42204,6.4234,3.75,1.32
2011.03.15 09:13:36.556,6.42204,6.42341,3.75,1.32
2011.03.15 09:13:36.778,6.42204,6.42341,3.75,1.17
2011.03.15 09:13:37.216,6.4221,6.42333,3.75,1.02
2011.03.15 09:13:37.545,6.4221,6.42327,3.75,1.17
2011.03.15 09:13:38.847,6.42199,6.42326,3.75,1.50
2011.03.15 09:13:38.956,6.42204,6.42326,3.75,1.50
2011.03.15 09:13:39.068,6.42204,6.42325,3.75,1.50
2011.03.15 09:13:40.276,6.42204,6.42325,3.75,1.50
2011.03.15 09:13:40.500,6.422,6.42315,3.75,1.27
2011.03.15 09:13:40.729,6.42196,6.42315,3.75,1.27
2011.03.15 09:13:40.946,6.42199,6.42315,3.75,1.27
2011.03.15 09:13:42.395,6.42199,6.42317,3.75,1.12
2011.03.15 09:13:44.508,6.42204,6.4234,3.75,1.27
2011.03.15 09:13:44.836,6.4221,6.4234,3.75,1.27
2011.03.15 09:13:45.169,6.42222,6.4234,3.75,1.27
2011.03.15 09:13:45.838,6.4226,6.4234,3.75,1.27
2011.03.15 09:13:46.057,6.42256,6.4234,3.75,1.27
2011.03.15 09:13:46.288,6.42259,6.4234,3.75,1.27
2011.03.15 09:13:46.507,6.42255,6.4234,3.75,1.27
2011.03.15 09:13:46.727,6.42255,6.4234,3.75,1.12
2011.03.15 09:13:48.036,6.42222,6.4234,3.75,1.12
2011.03.15 09:13:52.127,6.42219,6.4234,3.75,1.12
2011.03.15 09:13:52.347,6.42214,6.4234,3.75,1.12
2011.03.15 09:13:53.426,6.42214,6.4234,3.75,1.27
2011.03.15 09:13:53.977,6.42204,6.42325,3.75,1.24
2011.03.15 09:13:54.087,6.42209,6.42327,3.75,1.31
2011.03.15 09:13:54.636,6.422,6.42327,3.75,1.91
2011.03.15 09:13:54.857,6.4221,6.42327,3.75,1.31
2011.03.15 09:13:55.866,6.422,6.42322,3.75,1.05
2011.03.15 09:13:56.306,6.4221,6.42327,3.75,1.91
2011.03.15 09:13:56.856,6.422,6.42327,3.75,1.91
2011.03.15 09:13:57.187,6.4221,6.42327,3.75,1.31
2011.03.15 09:13:59.776,6.4221,6.42327,3.75,1.01
2011.03.15 09:13:59.886,6.42214,6.42327,3.75,1.01
2011.03.15 09:14:00.217,6.42218,6.42346,3.75,1.27
2011.03.15 09:14:00.546,6.42232,6.42346,3.75,1.27
2011.03.15 09:14:01.202,6.42232,6.42346,3.75,1.27
2011.03.15 09:14:01.427,6.42214,6.42338,3.75,1.12
2011.03.15 09:14:01.536,6.42214,6.42346,3.75,1.61
2011.03.15 09:14:01.868,6.42218,6.42347,3.75,1.61
2011.03.15 09:14:03.126,6.42218,6.42347,3.75,1.46
2011.03.15 09:14:03.237,6.42232,6.42351,3.75,1.01
2011.03.15 09:14:03.653,6.42232,6.42351,3.75,1.01
2011.03.15 09:14:07.857,6.42232,6.42345,3.75,1.27
2011.03.15 09:14:08.255,6.42232,6.42351,3.75,1.01
2011.03.15 09:14:09.099,6.42235,6.42357,3.75,1.68
2011.03.15 09:14:09.549,6.42235,6.42363,3.75,1.38
2011.03.15 09:14:09.658,6.4225,6.42363,3.75,1.38
2011.03.15 09:14:14.436,6.4225,6.42363,3.75,1.20
2011.03.15 09:14:14.546,6.42254,6.42363,3.75,1.20
2011.03.15 09:14:15.097,6.42254,6.4238,3.75,1.60
2011.03.15 09:14:15.210,6.42259,6.4238,3.75,1.60
2011.03.15 09:14:15.548,6.42296,6.42404,3.75,2.70
2011.03.15 09:14:16.186,6.42292,6.42408,3.75,2.17
2011.03.15 09:14:16.301,6.42286,6.42408,3.75,1.23
2011.03.15 09:14:16.751,6.42296,6.42418,3.75,1.42
2011.03.15 09:14:16.977,6.42306,6.4244,3.75,1.42
2011.03.15 09:14:17.087,6.42309,6.4244,3.75,1.42
2011.03.15 09:14:17.416,6.42309,6.4244,3.75,1.42
2011.03.15 09:14:17.526,6.42318,6.4244,3.75,1.42
2011.03.15 09:14:20.266,6.42328,6.4244,3.75,1.42
2011.03.15 09:14:20.375,6.42318,6.4244,3.75,1.42
2011.03.15 09:14:20.598,6.42329,6.42447,3.75,1.42
2011.03.15 09:14:20.708,6.42329,6.42447,3.75,1.42
2011.03.15 09:14:21.040,6.42319,6.42447,3.75,1.42
2011.03.15 09:14:21.152,6.42329,6.42448,3.75,1.42
2011.03.15 09:14:21.598,6.42332,6.42455,3.75,1.65
